9,437,1
395,386,1
367,870,1
870,395,1
93,870,1
93,92,1
375,297,1
93,759,1
709,636,1
709,739,1
742,636,1
742,222,1
742,81,1
62,437,1
283,858,1
283,442,1
578,881,1
9,376,1
9,395,1
173,448,1
742,357,1
49,247,1
346,53,1
93,881,1
93,92,1
93,759,1
93,152,1
93,870,1
742,357,1
336,357,1
192,92,1
62,395,1
62,376,1
865,593,1
865,437,1
686,96,1
216,739,1
579,739,1
870,290,1
164,323,1
709,522,1
336,96,1
624,701,1
742,883,1
9,395,1
173,442,1
709,883,1
93,706,1
93,92,1
395,388,1
395,556,1
367,86,1
435,153,1
395,388,1
742,883,1
624,53,1
18,96,1
400,96,1
653,96,1
336,96,1
579,759,1
346,53,1
93,759,1
72,585,1
93,376,1
93,92,1
742,53,1
133,776,1
637,133,1
619,895,1
709,776,1
733,394,1
268,706,1
268,776,1
198,2,1
744,153,1
742,53,1
624,53,1
255,592,1
283,557,1
164,323,1
173,585,1
238,729,1
83,33,1
268,60,1
83,33,1
367,92,1
39,323,1
39,248,1
9,376,1
173,442,1
384,869,1
102,869,1
420,53,1
383,869,1
239,857,1
193,706,1
367,94,1
752,559,1
62,376,1
834,94,1
9,376,1
400,96,1
283,221,1
562,247,1
392,388,1
579,636,1
83,759,1
806,392,1
806,392,1
43,442,1
742,598,1
806,392,1
891,106,1
93,92,1
93,543,1
93,706,1
510,320,1
395,869,1
220,394,1
97,592,1
384,869,1
525,394,1
400,788,1
400,257,1
400,543,1
742,636,1
375,297,1
43,442,1
686,94,1
673,84,1
579,759,1
164,320,1
93,543,1
135,99,1
742,759,1
62,759,1
9,759,1
337,260,1
93,92,1
93,394,1
93,290,1
9,759,1
9,287,1
9,40,1
9,179,1
9,543,1
9,627,1
9,45,1
9,854,1
9,507,1
9,152,1
9,706,1
9,870,1
9,290,1
346,854,1
93,703,1
93,597,1
93,40,1
93,543,1
346,40,1
141,387,1
93,585,1
478,730,1
478,868,1
283,557,1
9,437,1
9,92,1
9,703,1
705,40,1
752,788,1
93,782,1
742,557,1
671,261,1
383,556,1
548,257,1
405,776,1
803,701,1
268,45,1
250,713,1
395,734,1
250,502,1
102,789,1
102,789,1
47,868,1
193,706,1
164,320,1
93,897,1
93,706,1
93,636,1
870,789,1
696,357,1
696,394,1
752,843,1
742,788,1
686,49,1
392,703,1
873,482,1
39,323,1
39,703,1
742,636,1
742,883,1
742,81,1
585,874,1
333,420,1
90,867,1
9,703,1
510,320,1
415,53,1
336,868,1
47,81,1
383,869,1
709,883,1
742,759,1
346,183,1
93,598,1
93,636,1
173,183,1
255,445,1
9,395,1
777,739,1
62,395,1
8,662,1
451,782,1
451,512,1
9,395,1
102,789,1
18,96,1
3,68,1
3,558,1
400,96,1
579,636,1
435,867,1
285,512,1
216,739,1
803,96,1
803,96,1
9,759,1
451,376,1
451,708,1
18,708,1
451,708,1
18,708,1
283,748,1
18,96,1
90,737,1
90,240,1
786,775,1
93,183,1
90,734,1
47,743,1
870,734,1
62,759,1
62,376,1
9,627,1
9,759,1
93,376,1
243,549,1
18,96,1
478,676,1
93,295,1
93,627,1
93,376,1
9,376,1
93,394,1
93,376,1
345,492,1
141,183,1
93,897,1
93,40,1
141,183,1
579,105,1
478,387,1
18,96,1
752,96,1
803,96,1
803,96,1
18,96,1
220,394,1
393,290,1
173,290,1
93,394,1
93,644,1
803,240,1
141,387,1
803,708,1
696,394,1
93,394,1
93,60,1
9,437,1
585,739,1
93,133,1
259,388,1
91,154,1
283,183,1
92,91,1
50,154,1
9,376,1
173,437,1
93,154,1
93,437,1
93,96,1
93,759,1
870,183,1
400,81,1
283,557,1
9,759,1
124,389,1
285,598,1
742,598,1
93,627,1
93,557,1
93,627,1
93,598,1
696,154,1
93,759,1
93,703,1
871,81,1
786,775,1
400,96,1
673,676,1
83,186,1
739,2,1
62,734,1
18,96,1
400,96,1
753,236,1
777,541,1
395,433,1
395,442,1
742,759,1
742,507,1
822,389,1
870,734,1
193,260,1
478,730,1
371,493,1
93,507,1
93,389,1
93,636,1
93,249,1
803,96,1
93,507,1
9,133,1
255,598,1
742,636,1
742,598,1
383,507,1
383,222,1
393,290,1
231,185,1
141,585,1
93,437,1
93,597,1
93,671,1
93,507,1
420,881,1
870,734,1
579,355,1
742,507,1
384,507,1
647,238,1
9,222,1
9,597,1
9,507,1
742,394,1
585,874,1
93,585,1
83,730,1
90,737,1
259,585,1
55,284,1
141,585,1
742,703,1
742,636,1
613,370,1
613,387,1
613,437,1
239,417,1
18,708,1
742,703,1
141,437,1
141,597,1
9,703,1
336,759,1
367,92,1
141,92,1
93,507,1
9,437,1
383,507,1
39,543,1
259,388,1
405,319,1
315,644,1
383,703,1
336,96,1
742,703,1
742,395,1
367,549,1
93,96,1
93,222,1
93,868,1
93,597,1
9,251,1
93,597,1
9,251,1
336,96,1
39,543,1
9,597,1
742,597,1
9,597,1
742,703,1
803,708,1
803,708,1
259,708,1
141,585,1
18,708,1
9,703,1
9,376,1
9,224,1
9,530,1
9,512,1
9,395,1
9,627,1
9,759,1
102,869,1
164,320,1
422,703,1
579,874,1
579,759,1
861,759,1
870,183,1
367,686,1
367,379,1
285,512,1
9,45,1
243,549,1
555,257,1
285,788,1
93,597,1
93,782,1
93,512,1
9,92,1
93,597,1
93,782,1
93,183,1
93,644,1
239,182,1
93,507,1
216,874,1
216,739,1
653,855,1
43,81,1
9,81,1
9,759,1
9,759,1
93,686,1
861,99,1
870,36,1
9,395,1
9,287,1
9,759,1
9,759,1
709,874,1
93,376,1
742,507,1
588,446,1
9,395,1
9,703,1
9,703,1
173,437,1
173,437,1
93,515,1
285,788,1
742,788,1
742,179,1
686,96,1
686,96,1
9,81,1
93,376,1
93,597,1
93,96,1
686,778,1
9,703,1
93,597,1
164,895,1
93,96,1
12,99,1
800,782,1
18,96,1
9,782,1
9,94,1
93,585,1
39,231,1
93,373,1
93,863,1
742,598,1
742,557,1
742,703,1
686,734,1
9,703,1
39,373,1
742,759,1
742,759,1
9,703,1
18,96,1
197,106,1
673,676,1
686,96,1
18,96,1
93,870,1
829,428,1
39,373,1
834,290,1
579,738,1
400,96,1
592,540,1
592,99,1
592,292,1
592,220,1
93,290,1
39,369,1
39,78,1
362,867,1
518,387,1
268,776,1
376,876,1
376,598,1
18,240,1
93,598,1
239,431,1
696,392,1
141,545,1
9,703,1
742,703,1
870,240,1
742,154,1
279,182,1
9,597,1
93,703,1
9,222,1
9,597,1
9,81,1
363,867,1
93,597,1
742,81,1
93,373,1
93,597,1
9,597,1
400,788,1
832,100,1
834,545,1
624,186,1
861,119,1
861,62,1
742,636,1
742,507,1
742,671,1
742,81,1
870,240,1
285,788,1
9,119,1
9,870,1
18,240,1
93,759,1
93,557,1
9,636,1
695,106,1
93,557,1
346,240,1
686,96,1
18,96,1
400,96,1
400,296,1
9,376,1
9,288,1
93,96,1
93,507,1
686,96,1
870,96,1
93,96,1
93,597,1
93,557,1
811,119,1
9,119,1
9,597,1
384,869,1
18,96,1
18,96,1
18,96,1
870,96,1
93,96,1
870,556,1
870,376,1
18,96,1
363,734,1
844,360,1
550,641,1
742,257,1
91,686,1
18,240,1
164,637,1
93,597,1
93,686,1
686,96,1
93,782,1
264,31,1
870,734,1
346,376,1
93,376,1
18,96,1
93,349,1
686,94,1
12,99,1
93,240,1
686,240,1
742,154,1
18,240,1
18,240,1
91,154,1
91,686,1
239,240,1
9,349,1
18,240,1
384,2,1
285,598,1
686,240,1
686,154,1
753,713,1
400,96,1
870,240,1
870,240,1
870,734,1
898,236,1
696,392,1
696,94,1
93,759,1
870,240,1
18,96,1
752,788,1
752,708,1
752,284,1
812,734,1
93,703,1
9,349,1
9,703,1
686,154,1
696,154,1
107,829,1
102,86,1
50,154,1
39,206,1
844,782,1
395,386,1
93,388,1
102,515,1
102,388,1
93,376,1
93,515,1
102,388,1
102,388,1
93,515,1
164,99,1
93,598,1
742,703,1
870,734,1
742,703,1
93,627,1
686,734,1
141,92,1
347,556,1
870,734,1
870,627,1
752,788,1
283,538,1
730,240,1
730,96,1
730,84,1
730,84,1
259,96,1
346,734,1
50,360,1
515,360,1
363,734,1
12,486,1
91,686,1
91,734,1
730,389,1
173,389,1
730,96,1
521,239,1
395,734,1
686,96,1
93,686,1
93,515,1
870,96,1
803,240,1
393,734,1
540,91,1
39,129,1
259,708,1
400,96,1
400,96,1
696,734,1
730,96,1
259,708,1
274,598,1
274,96,1
725,734,1
313,701,1
313,387,1
313,596,1
351,36,1
384,507,1
259,96,1
730,96,1
730,240,1
9,251,1
588,251,1
259,96,1
686,96,1
367,444,1
9,376,1
696,154,1
363,867,1
730,96,1
93,251,1
9,376,1
686,96,1
93,759,1
515,390,1
515,226,1
515,45,1
515,443,1
515,759,1
515,388,1
93,40,1
730,96,1
730,240,1
164,94,1
686,96,1
686,708,1
93,154,1
93,222,1
153,498,1
515,387,1
752,62,1
93,557,1
91,433,1
141,759,1
132,107,1
739,99,1
80,319,1
3,90,1
3,662,1
742,68,1
276,105,1
742,222,1
742,703,1
421,437,1
141,759,1
730,708,1
730,708,1
585,105,1
730,240,1
686,240,1
283,387,1
870,395,1
400,323,1
846,319,1
9,437,1
9,376,1
9,81,1
9,395,1
51,713,1
247,515,1
164,323,1
141,759,1
362,90,1
9,376,1
250,222,1
250,418,1
400,323,1
83,523,1
295,376,1
295,686,1
871,484,1
709,739,1
49,515,1
279,428,1
12,417,1
279,182,1
279,52,1
870,437,1
622,31,1
515,389,1
83,186,1
12,229,1
3,68,1
3,759,1
531,595,1
279,389,1
141,759,1
871,417,1
418,290,1
435,867,1
91,154,1
91,290,1
49,290,1
395,734,1
395,222,1
279,572,1
861,62,1
861,99,1
395,222,1
239,417,1
93,290,1
395,434,1
742,598,1
93,437,1
93,92,1
93,627,1
93,636,1
93,636,1
822,389,1
395,703,1
92,91,1
515,389,1
752,226,1
752,510,1
752,154,1
400,442,1
132,178,1
400,442,1
8,90,1
709,739,1
134,197,1
164,99,1
93,703,1
742,703,1
255,739,1
9,636,1
418,251,1
418,175,1
362,867,1
362,356,1
362,759,1
634,362,1
395,222,1
141,759,1
515,222,1
742,557,1
742,557,1
870,60,1
274,557,1
480,258,1
333,290,1
592,99,1
49,290,1
142,52,1
871,417,1
363,734,1
132,617,1
134,197,1
752,510,1
752,128,1
255,739,1
249,154,1
216,739,1
858,31,1
346,734,1
141,759,1
9,287,1
9,376,1
28,776,1
28,776,1
766,290,1
93,123,1
422,880,1
422,703,1
422,703,1
49,290,1
742,395,1
422,395,1
742,395,1
91,734,1
141,759,1
141,545,1
141,437,1
255,776,1
398,417,1
802,736,1
93,290,1
393,290,1
255,598,1
872,736,1
872,91,1
742,703,1
742,222,1
9,703,1
585,736,1
686,734,1
742,261,1
406,437,1
478,734,1
9,437,1
239,417,1
173,437,1
141,759,1
93,222,1
93,598,1
686,734,1
255,598,1
742,175,1
422,258,1
422,594,1
9,376,1
742,788,1
742,179,1
91,734,1
9,703,1
93,437,1
93,594,1
93,543,1
93,703,1
870,734,1
255,598,1
102,869,1
164,320,1
392,869,1
102,869,1
268,437,1
268,776,1
268,128,1
18,96,1
274,598,1
9,437,1
742,598,1
395,556,1
422,388,1
398,417,1
709,128,1
630,418,1
422,829,1
274,96,1
93,270,1
92,91,1
9,437,1
255,365,1
255,598,1
742,598,1
422,594,1
164,320,1
93,437,1
93,598,1
369,748,1
313,598,1
173,437,1
59,227,1
18,96,1
255,598,1
585,105,1
573,725,1
51,830,1
422,437,1
422,365,1
422,388,1
422,96,1
262,742,1
400,96,1
395,388,1
834,734,1
383,703,1
18,240,1
18,240,1
18,240,1
158,227,1
510,362,1
281,881,1
141,492,1
422,703,1
268,437,1
283,184,1
283,538,1
268,128,1
395,734,1
154,320,1
255,776,1
673,84,1
9,703,1
652,703,1
9,870,1
737,238,1
777,790,1
777,265,1
93,703,1
93,287,1
93,435,1
478,868,1
510,91,1
274,240,1
498,495,1
173,227,1
313,105,1
18,240,1
93,240,1
93,703,1
856,442,1
673,84,1
18,84,1
9,703,1
671,261,1
274,240,1
93,759,1
93,868,1
205,99,1
371,734,1
560,742,1
274,240,1
274,240,1
18,240,1
154,445,1
18,240,1
18,240,1
39,55,1
403,829,1
246,876,1
91,734,1
158,227,1
463,444,1
164,362,1
164,99,1
173,227,1
478,734,1
400,96,1
891,247,1
274,96,1
18,96,1
585,739,1
47,69,1
18,240,1
274,96,1
274,240,1
274,96,1
93,290,1
18,96,1
274,96,1
49,290,1
255,776,1
255,876,1
255,876,1
255,598,1
336,96,1
585,739,1
578,831,1
274,96,1
313,33,1
18,96,1
652,388,1
50,360,1
93,123,1
93,373,1
93,703,1
417,541,1
709,776,1
709,636,1
630,868,1
661,247,1
9,706,1
32,46,1
892,637,1
892,297,1
892,392,1
631,389,1
18,96,1
18,96,1
660,417,1
660,484,1
870,789,1
239,627,1
755,873,1
625,220,1
538,264,1
43,350,1
18,897,1
313,443,1
313,443,1
313,150,1
392,86,1
9,290,1
377,371,1
90,737,1
395,434,1
395,429,1
871,780,1
871,853,1
141,92,1
861,62,1
83,738,1
861,197,1
777,541,1
164,362,1
432,782,1
624,236,1
709,738,1
499,241,1
673,84,1
673,84,1
786,244,1
283,662,1
9,530,1
141,183,1
510,99,1
18,240,1
276,778,1
276,49,1
454,738,1
709,690,1
777,357,1
517,105,1
517,443,1
517,492,1
517,239,1
91,444,1
91,734,1
164,734,1
18,240,1
9,870,1
686,734,1
871,36,1
80,152,1
488,62,1
652,870,1
9,870,1
488,558,1
488,725,1
488,197,1
472,636,1
9,782,1
652,703,1
489,99,1
392,869,1
478,734,1
432,241,1
578,590,1
861,90,1
18,708,1
872,99,1
510,320,1
255,598,1
422,558,1
422,880,1
422,880,1
395,446,1
861,497,1
53,881,1
53,881,1
392,556,1
742,598,1
652,870,1
753,236,1
247,763,1
422,497,1
12,99,1
872,99,1
825,97,1
238,308,1
400,627,1
742,179,1
274,737,1
652,870,1
281,881,1
709,357,1
478,734,1
91,734,1
418,36,1
62,734,1
62,875,1
62,376,1
501,734,1
793,53,1
422,703,1
709,739,1
274,598,1
62,395,1
586,241,1
383,897,1
83,53,1
281,881,1
281,881,1
255,598,1
709,484,1
47,729,1
890,709,1
14,222,1
14,390,1
400,96,1
39,77,1
39,323,1
39,127,1
39,329,1
39,206,1
39,572,1
39,152,1
517,387,1
274,596,1
62,734,1
62,376,1
18,96,1
93,703,1
510,320,1
443,389,1
257,62,1
9,703,1
395,734,1
417,507,1
221,428,1
752,788,1
686,493,1
515,389,1
12,99,1
91,727,1
18,96,1
346,544,1
422,320,1
400,727,1
91,727,1
91,734,1
164,320,1
93,703,1
204,777,1
204,308,1
93,597,1
93,512,1
93,839,1
93,295,1
93,627,1
93,101,1
93,4,1
93,251,1
93,102,1
93,183,1
93,759,1
93,249,1
93,290,1
93,598,1
872,323,1
134,853,1
93,706,1
9,107,1
255,739,1
613,370,1
281,106,1
216,739,1
216,739,1
9,498,1
281,881,1
93,515,1
868,789,1
62,759,1
91,881,1
686,96,1
83,701,1
205,99,1
861,644,1
861,636,1
93,515,1
93,388,1
93,897,1
585,739,1
49,515,1
417,507,1
93,515,1
93,507,1
753,713,1
753,596,1
93,759,1
283,538,1
12,99,1
686,389,1
419,518,1
93,671,1
844,641,1
18,96,1
18,240,1
18,84,1
415,394,1
346,734,1
274,596,1
164,323,1
93,4,1
93,389,1
541,593,1
205,91,1
709,739,1
709,484,1
510,99,1
783,437,1
91,734,1
62,292,1
62,388,1
280,504,1
164,323,1
62,484,1
733,31,1
283,387,1
18,240,1
93,484,1
93,197,1
93,644,1
93,759,1
18,84,1
673,84,1
673,84,1
62,484,1
91,734,1
53,94,1
650,437,1
313,701,1
392,869,1
664,734,1
93,881,1
313,33,1
336,96,1
418,515,1
418,240,1
833,858,1
173,36,1
588,873,1
893,734,1
673,84,1
673,84,1
673,84,1
49,515,1
293,258,1
90,522,1
336,84,1
336,96,1
62,510,1
538,543,1
18,762,1
18,238,1
18,523,1
421,221,1
310,617,1
83,186,1
686,778,1
686,392,1
250,240,1
250,521,1
250,502,1
141,477,1
3,490,1
663,857,1
538,490,1
93,863,1
93,287,1
93,897,1
673,84,1
268,776,1
478,734,1
313,443,1
308,743,1
538,743,1
18,96,1
538,559,1
90,734,1
686,96,1
595,831,1
709,739,1
395,766,1
395,434,1
395,790,1
686,96,1
686,96,1
255,592,1
777,293,1
777,357,1
742,257,1
742,222,1
400,96,1
18,96,1
93,394,1
705,423,1
538,392,1
424,780,1
346,854,1
400,543,1
686,392,1
609,92,1
93,543,1
220,394,1
624,53,1
255,598,1
538,543,1
510,320,1
93,759,1
870,878,1
709,484,1
93,543,1
205,91,1
164,320,1
225,743,1
666,743,1
164,320,1
164,734,1
510,320,1
243,290,1
753,236,1
753,897,1
83,881,1
709,324,1
709,690,1
93,881,1
19,729,1
19,206,1
478,734,1
164,734,1
446,390,1
446,290,1
336,240,1
336,84,1
83,881,1
93,881,1
93,290,1
510,320,1
83,881,1
90,734,1
531,99,1
346,734,1
268,729,1
648,284,0
624,241,0
311,785,0
67,185,0
582,498,0
516,226,0
875,609,0
340,353,0
440,57,0
779,13,0
246,850,0
803,99,0
339,49,0
602,523,0
556,878,0
37,254,0
806,435,0
55,781,0
32,254,0
656,295,0
774,853,0
65,731,0
123,122,0
800,420,0
436,750,0
210,694,0
228,83,0
520,780,0
346,641,0
279,884,0
797,100,0
825,363,0
111,415,0
493,852,0
754,516,0
276,249,0
76,221,0
83,693,0
765,511,0
88,839,0
445,228,0
7,491,0
207,752,0
472,740,0
179,130,0
471,477,0
101,290,0
101,733,0
38,79,0
301,559,0
8,87,0
608,89,0
285,863,0
351,293,0
569,636,0
521,777,0
362,786,0
808,434,0
499,591,0
306,352,0
502,736,0
604,541,0
342,791,0
610,854,0
381,380,0
883,290,0
800,830,0
597,265,0
737,443,0
849,95,0
682,332,0
850,874,0
562,228,0
68,628,0
58,332,0
209,752,0
312,897,0
402,225,0
540,294,0
702,363,0
861,245,0
876,791,0
888,627,0
791,282,0
848,187,0
847,853,0
493,349,0
116,359,0
304,890,0
675,530,0
100,518,0
435,447,0
717,357,0
759,105,0
246,433,0
377,90,0
233,253,0
341,451,0
792,893,0
793,14,0
764,421,0
520,617,0
238,45,0
667,297,0
290,614,0
144,228,0
344,638,0
731,157,0
778,886,0
817,516,0
89,855,0
305,242,0
241,239,0
114,451,0
310,744,0
230,323,0
70,285,0
786,128,0
238,880,0
829,235,0
487,633,0
537,690,0
138,326,0
575,772,0
72,776,0
841,222,0
501,148,0
297,395,0
275,853,0
249,876,0
145,390,0
333,355,0
662,243,0
182,75,0
833,554,0
585,13,0
300,131,0
462,857,0
620,857,0
94,50,0
616,443,0
182,662,0
186,437,0
193,480,0
125,245,0
851,423,0
217,225,0
882,547,0
268,451,0
868,713,0
63,123,0
399,640,0
832,875,0
758,790,0
26,618,0
698,689,0
600,726,0
642,293,0
616,236,0
501,674,0
719,775,0
898,60,0
793,689,0
605,349,0
534,337,0
827,831,0
789,522,0
680,494,0
875,127,0
393,635,0
459,83,0
499,418,0
345,288,0
693,60,0
605,125,0
638,325,0
477,297,0
403,119,0
288,444,0
39,223,0
811,429,0
589,355,0
527,423,0
117,35,0
88,690,0
387,177,0
637,362,0
81,188,0
550,776,0
560,552,0
758,742,0
17,88,0
791,871,0
550,836,0
255,610,0
527,235,0
739,594,0
671,617,0
574,328,0
839,766,0
154,242,0
848,526,0
700,772,0
297,288,0
346,614,0
748,610,0
688,881,0
771,46,0
548,594,0
142,430,0
272,713,0
754,632,0
534,599,0
215,779,0
143,637,0
788,511,0
111,295,0
368,296,0
643,508,0
737,546,0
395,884,0
849,512,0
6,186,0
127,225,0
474,773,0
290,852,0
40,787,0
895,746,0
265,764,0
470,686,0
67,77,0
538,177,0
437,830,0
362,882,0
108,179,0
652,186,0
529,637,0
88,120,0
81,597,0
78,703,0
56,452,0
889,880,0
587,704,0
728,374,0
694,639,0
562,236,0
34,245,0
359,671,0
131,153,0
538,360,0
100,747,0
20,319,0
836,491,0
30,476,0
181,776,0
556,196,0
695,875,0
107,80,0
863,761,0
216,687,0
88,881,0
101,852,0
683,380,0
882,517,0
251,150,0
719,224,0
576,505,0
41,127,0
123,390,0
122,444,0
753,672,0
565,446,0
650,375,0
561,177,0
519,149,0
647,66,0
541,633,0
125,546,0
869,506,0
53,775,0
552,730,0
591,320,0
503,420,0
796,325,0
785,395,0
412,867,0
848,611,0
716,153,0
120,585,0
403,371,0
757,512,0
427,326,0
805,830,0
222,239,0
630,250,0
637,362,0
655,57,0
132,81,0
559,442,0
8,552,0
779,13,0
402,390,0
201,374,0
223,6,0
155,49,0
805,711,0
324,750,0
519,779,0
777,153,0
268,530,0
653,694,0
688,308,0
36,726,0
530,264,0
171,596,0
69,705,0
661,339,0
13,502,0
877,61,0
879,495,0
112,70,0
775,352,0
299,100,0
2,497,0
4,738,0
300,123,0
208,850,0
698,126,0
262,295,0
691,596,0
270,692,0
501,158,0
260,713,0
799,590,0
343,839,0
151,425,0
752,376,0
433,791,0
622,328,0
513,638,0
330,437,0
707,374,0
174,788,0
619,505,0
146,635,0
540,219,0
2,862,0
797,870,0
91,713,0
315,363,0
60,478,0
95,522,0
691,448,0
191,418,0
864,7,0
844,556,0
586,369,0
32,629,0
543,866,0
394,786,0
254,530,0
309,66,0
672,776,0
768,34,0
693,481,0
449,179,0
543,88,0
727,323,0
756,431,0
346,599,0
808,69,0
86,218,0
536,231,0
449,889,0
205,662,0
66,94,0
757,747,0
649,555,0
43,131,0
104,708,0
644,599,0
545,778,0
594,523,0
544,87,0
500,693,0
8,365,0
694,854,0
619,599,0
748,35,0
506,858,0
509,880,0
796,247,0
375,349,0
675,430,0
213,422,0
210,677,0
11,174,0
271,374,0
398,45,0
211,319,0
558,685,0
575,251,0
89,616,0
239,227,0
338,295,0
559,390,0
481,888,0
312,7,0
85,530,0
108,590,0
624,586,0
139,373,0
703,285,0
237,713,0
652,496,0
647,677,0
860,245,0
73,894,0
471,293,0
794,337,0
866,248,0
815,224,0
199,119,0
5,155,0
138,326,0
633,545,0
83,572,0
134,639,0
238,829,0
429,890,0
463,82,0
389,77,0
633,390,0
257,288,0
663,74,0
264,591,0
898,744,0
388,123,0
70,338,0
807,253,0
599,243,0
242,253,0
30,732,0
311,78,0
385,644,0
458,187,0
870,420,0
674,87,0
676,508,0
661,878,0
215,175,0
154,892,0
416,227,0
188,629,0
277,130,0
571,889,0
34,639,0
507,596,0
717,326,0
173,326,0
686,779,0
316,392,0
137,348,0
706,206,0
89,635,0
484,495,0
110,452,0
317,596,0
827,788,0
8,369,0
859,587,0
98,84,0
43,741,0
288,295,0
393,227,0
865,101,0
752,129,0
106,13,0
601,91,0
664,50,0
869,148,0
331,832,0
20,375,0
1,687,0
374,55,0
69,450,0
828,851,0
717,119,0
225,884,0
393,843,0
85,501,0
73,3,0
767,452,0
615,522,0
287,434,0
151,644,0
435,129,0
412,223,0
246,102,0
496,496,0
116,156,0
421,778,0
410,530,0
215,125,0
400,762,0
671,49,0
150,741,0
302,773,0
819,693,0
749,692,0
725,375,0
748,353,0
365,218,0
466,360,0
142,376,0
570,866,0
595,59,0
566,428,0
271,644,0
759,689,0
747,504,0
410,335,0
519,512,0
245,843,0
37,636,0
264,751,0
112,600,0
32,510,0
379,555,0
415,545,0
373,333,0
508,391,0
452,477,0
357,781,0
657,837,0
300,885,0
357,727,0
166,356,0
38,350,0
725,250,0
797,235,0
393,229,0
236,197,0
898,230,0
243,687,0
257,874,0
42,250,0
458,85,0
198,242,0
550,89,0
3,706,0
2,6,0
858,690,0
466,389,0
575,331,0
199,495,0
867,433,0
91,394,0
192,185,0
370,121,0
796,62,0
77,14,0
188,271,0
634,432,0
480,221,0
678,393,0
304,767,0
616,329,0
57,540,0
276,674,0
312,122,0
91,235,0
798,791,0
808,674,0
157,62,0
632,46,0
675,442,0
226,751,0
190,291,0
608,395,0
358,737,0
722,713,0
5,874,0
718,349,0
730,435,0
197,352,0
725,899,0
176,493,0
296,243,0
9,393,0
751,66,0
188,426,0
690,152,0
52,592,0
276,643,0
578,320,0
708,177,0
618,735,0
75,739,0
566,285,0
163,515,0
449,595,0
671,308,0
863,52,0
234,85,0
858,370,0
207,493,0
574,491,0
196,422,0
587,40,0
133,506,0
584,594,0
797,435,0
485,321,0
575,492,0
103,418,0
74,511,0
414,88,0
302,332,0
146,628,0
892,227,0
522,108,0
92,752,0
153,704,0
253,78,0
599,530,0
597,689,0
737,540,0
276,595,0
639,155,0
739,758,0
579,678,0
819,835,0
270,521,0
324,245,0
133,727,0
445,132,0
278,628,0
866,855,0
52,896,0
83,127,0
781,786,0
198,895,0
433,98,0
690,331,0
75,776,0
470,49,0
189,131,0
719,739,0
200,572,0
229,428,0
389,69,0
567,483,0
851,642,0
129,97,0
387,839,0
590,422,0
620,248,0
96,778,0
2,636,0
750,51,0
413,51,0
102,426,0
555,361,0
855,724,0
298,542,0
791,694,0
163,450,0
9,761,0
108,91,0
67,353,0
590,750,0
800,881,0
862,329,0
747,888,0
544,80,0
889,875,0
578,156,0
688,152,0
784,728,0
278,857,0
408,767,0
626,611,0
43,250,0
422,158,0
775,888,0
678,392,0
217,445,0
714,156,0
203,494,0
631,253,0
202,892,0
122,554,0
365,32,0
384,69,0
727,62,0
111,676,0
320,72,0
329,105,0
184,286,0
413,711,0
122,829,0
139,387,0
374,868,0
545,593,0
181,512,0
96,873,0
579,283,0
542,740,0
678,507,0
622,7,0
688,435,0
30,452,0
544,89,0
472,590,0
352,260,0
245,521,0
495,375,0
241,133,0
194,226,0
721,185,0
412,219,0
396,545,0
562,412,0
808,790,0
549,7,0
420,850,0
312,521,0
372,286,0
779,634,0
655,876,0
10,260,0
851,225,0
21,767,0
672,617,0
848,480,0
617,586,0
250,752,0
15,224,0
256,101,0
624,497,0
573,692,0
203,390,0
258,878,0
195,554,0
873,435,0
879,286,0
359,871,0
634,852,0
356,627,0
23,862,0
618,515,0
652,609,0
76,181,0
520,637,0
516,520,0
45,833,0
673,89,0
420,286,0
284,548,0
581,104,0
309,505,0
579,237,0
596,726,0
659,600,0
878,419,0
238,289,0
77,764,0
643,149,0
354,673,0
812,862,0
648,597,0
274,642,0
869,330,0
202,131,0
183,418,0
220,764,0
124,763,0
335,752,0
267,837,0
803,308,0
76,179,0
618,629,0
376,656,0
110,71,0
705,640,0
730,197,0
177,482,0
255,69,0
87,33,0
725,369,0
438,353,0
503,830,0
1,338,0
457,219,0
76,780,0
822,549,0
433,238,0
792,736,0
557,187,0
713,338,0
635,728,0
796,270,0
492,122,0
546,635,0
18,627,0
433,14,0
237,31,0
841,746,0
450,761,0
424,421,0
526,644,0
289,671,0
509,226,0
490,254,0
565,69,0
27,888,0
773,320,0
603,79,0
207,354,0
523,711,0
130,592,0
92,423,0
266,63,0
366,760,0
551,708,0
786,498,0
691,591,0
29,72,0
854,2,0
528,387,0
741,412,0
879,35,0
552,511,0
6,71,0
897,104,0
324,640,0
30,34,0
245,374,0
290,749,0
791,672,0
296,393,0
605,884,0
607,482,0
222,333,0
532,296,0
853,128,0
297,635,0
138,498,0
251,105,0
786,419,0
829,69,0
198,868,0
231,559,0
119,496,0
213,476,0
738,862,0
674,446,0
818,837,0
261,224,0
143,412,0
315,33,0
666,333,0
692,102,0
637,3,0
123,353,0
130,57,0
501,118,0
189,293,0
242,60,0
47,39,0
679,642,0
25,36,0
184,14,0
396,501,0
807,631,0
736,253,0
302,50,0
466,510,0
152,499,0
394,615,0
729,87,0
471,431,0
532,364,0
779,830,0
584,364,0
844,32,0
500,447,0
822,4,0
19,497,0
425,357,0
326,329,0
471,95,0
109,503,0
137,55,0
56,553,0
530,788,0
322,592,0
613,881,0
440,685,0
369,873,0
91,508,0
